"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Thu Dec 21 21:35:36 YEKT 2023","Thu Dec 21 21:35:38 YEKT 2023","2484","test","test_main_page","TestSectionQuestionsAboutImportant","","","Тест выпадающий список Вопросы о важном 'Можно ли отменить заказ?'",""
"broken","Thu Dec 21 21:33:07 YEKT 2023","Thu Dec 21 21:33:19 YEKT 2023","11807","test","test_main_page","TestSectionQuestionsAboutImportant","","","Тест выпадающий список Вопросы о важном 'Сколько это стоит? И как оплатить?'",""
"broken","Thu Dec 21 21:36:35 YEKT 2023","Thu Dec 21 21:36:48 YEKT 2023","13089","test","test_order_page","TestOrderYandexScooter","","","Заказ через клик по кнопке 'Заказать' в шапке страницы, проверить, что появилось всплывающее окно с сообщением об успешном создании заказа",""
"passed","Thu Dec 21 21:33:28 YEKT 2023","Thu Dec 21 21:33:29 YEKT 2023","1777","test","test_main_page","TestSectionQuestionsAboutImportant","","","Тест выпадающий список Вопросы о важном 'Хочу сразу несколько самокатов! Так можно?'",""
"broken","Thu Dec 21 21:37:12 YEKT 2023","Thu Dec 21 21:37:25 YEKT 2023","12864","test","test_order_page","TestOrderYandexScooter","","","Заказ через клик по кнопке 'Заказать' в основной части страницы, что появилось всплывающее окно с сообщением об успешном создании заказа",""
"broken","Thu Dec 21 21:35:58 YEKT 2023","Thu Dec 21 21:36:00 YEKT 2023","1731","test","test_main_page","TestSectionQuestionsAboutImportant","","","Тест выпадающий список Вопросы о важном 'Я живу за МКАДом, привезёте?'",""
"passed","Thu Dec 21 21:33:39 YEKT 2023","Thu Dec 21 21:33:41 YEKT 2023","1846","test","test_main_page","TestSectionQuestionsAboutImportant","","","Тест выпадающий список Вопросы о важном 'Хочу сразу несколько самокатов! Так можно?'",""
"passed","Thu Dec 21 21:35:21 YEKT 2023","Thu Dec 21 21:35:22 YEKT 2023","1775","test","test_main_page","TestSectionQuestionsAboutImportant","","","Тест выпадающий список Вопросы о важном 'Вы привозите зарядку вместе с самокатом?'",""
"broken","Thu Dec 21 21:33:54 YEKT 2023","Thu Dec 21 21:33:56 YEKT 2023","1913","test","test_main_page","TestSectionQuestionsAboutImportant","","","Тест выпадающий список Вопросы о важном 'Как рассчитывается время аренды?'",""
"broken","Thu Dec 21 21:38:31 YEKT 2023","Thu Dec 21 21:38:44 YEKT 2023","13070","test","test_order_page","TestOrderYandexScooter","","","Проверить: если нажать на логотип Яндекса, в новом окне через редирект откроется главная страница Дзена.",""
"broken","Thu Dec 21 21:37:50 YEKT 2023","Thu Dec 21 21:38:03 YEKT 2023","12592","test","test_order_page","TestOrderYandexScooter","","","Проверить: если нажать на логотип «Самоката», попадёшь на главную страницу «Самоката».",""
